x	y
0.0  0.0
1.0  0.872
2.0  1.745
3.0  2.617
4.0  3.49
5.0  4.3619387365336
6.0  5.233595624294383
7.0  6.103
8.0  6.973
9.0  7.842
10.0  8.712
11.0  9.581
12.0  10.451
13.0  11.320321376790671
14.0  12.186934340514748
15.0  13.049
16.0  13.91
17.0  14.772
18.0  15.634
19.0  16.496
20.0  17.357
21.0  18.219
22.0  19.08089953765448
23.0  19.936793441719715
24.0  20.784
25.0  21.632
26.0  22.479
27.0  23.327
28.0  24.174
29.0  25.021
30.0  25.869
31.0  26.716
32.0  27.563735581699916
33.0  28.401534470392264
34.0  29.228
35.0  30.054
36.0  30.88
37.0  31.706
38.0  32.532
39.0  33.358
40.0  34.185
41.0  35.011
42.0  35.83679495453003
43.0  36.650122672429724
44.0  37.447
45.0  38.244
46.0  39.041
47.0  39.838
48.0  40.635
49.0  41.432
50.0  42.229
51.0  43.026
52.0  43.823
53.0  44.619781310980876
54.0  45.399049973954675
55.0  46.158
56.0  46.918
57.0  47.677
58.0  48.436
59.0  49.195
60.0  49.955
61.0  50.714
62.0  51.473
63.0  52.233
64.0  52.99192642332049
65.0  53.72996083468239
66.0  54.445
67.0  55.159
68.0  55.874
69.0  56.588
70.0  57.303
71.0  58.018
72.0  58.732
73.0  59.447
74.0  60.162
75.0  60.87614290087207
76.0  61.56614753256582
77.0  62.23
78.0  62.893
79.0  63.556
80.0  64.22
81.0  64.883
82.0  65.546
83.0  66.21
84.0  66.873
85.0  67.536
86.0  68.19983600624985
87.0  68.8354575693754
88.0  69.441
89.0  70.047
90.0  70.653
91.0  71.26
92.0  71.866
93.0  72.472
94.0  73.078
95.0  73.684
96.0  74.29
97.0  74.8955720789002
98.0  75.4709580222772
99.0  76.011
100.0  76.551
101.0  77.091
102.0  77.631
103.0  78.171
104.0  78.711
105.0  79.251
106.0  79.791
107.0  80.331
108.0  80.871
109.0  81.41155183563191
110.0  81.91520442889917
111.0  82.381
112.0  82.846
113.0  83.312
114.0  83.777
115.0  84.243
116.0  84.708
117.0  85.174
118.0  85.639
119.0  86.105
120.0  86.57
121.0  87.03556959398998
122.0  87.46197071393958
123.0  87.848
124.0  88.234
125.0  88.619
126.0  89.005
127.0  89.391
128.0  89.777
129.0  90.163
130.0  90.549
131.0  90.934
132.0  91.32
133.0  91.7060074385124
134.0  92.05048534524403
135.0  92.352
136.0  92.654
137.0  92.956
138.0  93.258
139.0  93.56
140.0  93.862
141.0  94.164
142.0  94.466
143.0  94.768
144.0  95.07
145.0  95.37169507482268
146.0  95.63047559630354
147.0  95.845
148.0  96.06
149.0  96.275
150.0  96.489
151.0  96.704
152.0  96.919
153.0  97.134
154.0  97.348
155.0  97.563
156.0  97.778
157.0  97.99247046208296
158.0  98.1627183447664
159.0  98.288
160.0  98.413
161.0  98.538
162.0  98.663
163.0  98.789
164.0  98.914
165.0  99.039
166.0  99.164
167.0  99.289
168.0  99.414
169.0  99.53961983671789
170.0  99.61946980917456
171.0  99.654
172.0  99.688
173.0  99.722
174.0  99.756
175.0  99.791
176.0  99.825
177.0  99.859
178.0  99.893
179.0  99.928
180.0  99.962
181.0  99.99619230641713
182.0  99.98476951563913
183.0  99.928
184.0  99.871
185.0  99.814
186.0  99.757
187.0  99.7
188.0  99.642
189.0  99.585
190.0  99.528
191.0  99.471
192.0  99.414
193.0  99.35718556765875
194.0  99.2546151641322
195.0  99.107
196.0  98.959
197.0  98.811
198.0  98.664
199.0  98.516
200.0  98.368
201.0  98.221
202.0  98.073
203.0  97.925
204.0  97.777
205.0  97.62960071199333
206.0  97.43700647852353
207.0  97.197
208.0  96.956
209.0  96.716
210.0  96.475
211.0  96.235
212.0  95.994
213.0  95.754
214.0  95.514
215.0  95.273
216.0  95.033
217.0  94.792
218.0  94.55185755993169
219.0  94.26414910921783
220.0  93.93
221.0  93.597
222.0  93.263
223.0  92.929
224.0  92.595
225.0  92.261
226.0  91.928
227.0  91.594
228.0  91.26
229.0  90.926
230.0  90.592
231.0  90.25852843498605
232.0  89.87940462991669
233.0  89.457
234.0  89.034
235.0  88.611
236.0  88.188
237.0  87.765
238.0  87.342
239.0  86.919
240.0  86.496
241.0  86.073
242.0  85.651
243.0  85.228
244.0  84.80480961564261
245.0  84.33914458128858
246.0  83.833
247.0  83.326
248.0  82.82
249.0  82.313
250.0  81.807
251.0  81.3
252.0  80.793
253.0  80.287
254.0  79.78
255.0  79.274
256.0  78.767
257.0  78.2608156852414
258.0  77.7145961456971
259.0  77.131
260.0  76.547
261.0  75.964
262.0  75.38
263.0  74.796
264.0  74.213
265.0  73.629
266.0  73.045
267.0  72.462
268.0  71.878
269.0  71.294
270.0  70.71067811865476
271.0  70.0909264299851
272.0  69.435
273.0  68.779
274.0  68.124
275.0  67.468
276.0  66.812
277.0  66.156
278.0  65.501
279.0  64.845
280.0  64.189
281.0  63.533
282.0  62.878
283.0  62.222
284.0  61.56614753256584
285.0  60.87614290087204
286.0  60.155
287.0  59.434
288.0  58.713
289.0  57.992
290.0  57.271
291.0  56.55
292.0  55.83
293.0  55.109
294.0  54.388
295.0  53.667
296.0  52.946
297.0  52.225
298.0  51.50380749100544
299.0  50.753836296070446
300.0  49.977
301.0  49.2
302.0  48.423
303.0  47.646
304.0  46.869
305.0  46.091
306.0  45.314
307.0  44.537
308.0  43.76
309.0  42.983
310.0  42.206
311.0  41.429
312.0  40.652
313.0  39.874906892524656
314.0  39.073112848927416
315.0  38.222
316.0  37.371
317.0  36.519
318.0  35.668
319.0  34.817
320.0  33.966
321.0  33.114
322.0  32.263
323.0  31.412
324.0  30.561
325.0  29.709
326.0  28.858
327.0  28.007
328.0  27.156
329.0  26.304
330.0  25.453
331.0  24.602
332.0  23.751
333.0  22.899
334.0  22.048
335.0  21.197
336.0  20.346
337.0  19.494
338.0  18.643
339.0  17.792
340.0  16.941
341.0  16.089
342.0  15.238
343.0  14.387
344.0  13.536
345.0  12.684
346.0  11.833
347.0  10.982
348.0  10.131
349.0  9.279
350.0  8.428
351.0  7.577
352.0  6.726
353.0  5.874
354.0  5.023
355.0  4.172
356.0  3.321
357.0  2.469
358.0  1.618
359.0  0.767
360.0  -0.084
361.0  -0.936
362.0  -1.787
363.0  -2.638
364.0  -3.489
365.0  -4.341
366.0  -5.192
367.0  -6.043
368.0  -6.894
369.0  -7.746
370.0  -8.597
371.0  -9.448
372.0  -10.299
373.0  -11.151
374.0  -12.002
375.0  -12.853
376.0  -13.704
377.0  -14.556
378.0  -15.407
379.0  -16.258
380.0  -17.109
381.0  -17.961
382.0  -18.812
383.0  -19.663
384.0  -20.514
385.0  -21.366
386.0  -22.217
387.0  -23.068
388.0  -23.919
389.0  -24.771
390.0  -25.622
391.0  -26.473
392.0  -27.324
393.0  -28.176
394.0  -29.027
395.0  -29.878
396.0  -30.729
397.0  -31.581
398.0  -32.432
399.0  -33.283
400.0  -34.134
401.0  -34.986
402.0  -35.83679495453004
403.0  -36.65012267242969
404.0  -37.447
405.0  -38.244
406.0  -39.041
407.0  -39.838
408.0  -40.635
409.0  -41.432
410.0  -42.229
411.0  -43.026
412.0  -43.823
413.0  -44.619781310980876
414.0  -45.399049973954625
415.0  -46.158
416.0  -46.918
417.0  -47.677
418.0  -48.436
419.0  -49.195
420.0  -49.955
421.0  -50.714
422.0  -51.473
423.0  -52.233
424.0  -52.99192642332048
425.0  -53.72996083468236
426.0  -54.445
427.0  -55.159
428.0  -55.874
429.0  -56.588
430.0  -57.303
431.0  -58.018
432.0  -58.732
433.0  -59.447
434.0  -60.162
435.0  -60.87614290087207
436.0  -61.566147532565786
437.0  -62.23
438.0  -62.893
439.0  -63.556
440.0  -64.22
441.0  -64.883
442.0  -65.546
443.0  -66.21
444.0  -66.873
445.0  -67.536
446.0  -68.19983600624984
447.0  -68.83545756937538
448.0  -69.441
449.0  -70.047
450.0  -70.653
451.0  -71.26
452.0  -71.866
453.0  -72.472
454.0  -73.078
455.0  -73.684
456.0  -74.29
457.0  -74.89557207890022
458.0  -75.47095802227717
459.0  -76.011
460.0  -76.551
461.0  -77.091
462.0  -77.631
463.0  -78.171
464.0  -78.711
465.0  -79.251
466.0  -79.791
467.0  -80.331
468.0  -80.871
469.0  -81.41155183563188
470.0  -81.91520442889916
471.0  -82.381
472.0  -82.846
473.0  -83.312
474.0  -83.777
475.0  -84.243
476.0  -84.708
477.0  -85.174
478.0  -85.639
479.0  -86.105
480.0  -86.57
481.0  -87.03556959398996
482.0  -87.46197071393958
483.0  -87.848
484.0  -88.234
485.0  -88.619
486.0  -89.005
487.0  -89.391
488.0  -89.777
489.0  -90.163
490.0  -90.549
491.0  -90.934
492.0  -91.32
493.0  -91.70600743851243
494.0  -92.05048534524403
495.0  -92.352
496.0  -92.654
497.0  -92.956
498.0  -93.258
499.0  -93.56
500.0  -93.862
501.0  -94.164
502.0  -94.466
503.0  -94.768
504.0  -95.07
505.0  -95.37169507482267
506.0  -95.63047559630353
507.0  -95.845
508.0  -96.06
509.0  -96.275
510.0  -96.489
511.0  -96.704
512.0  -96.919
513.0  -97.134
514.0  -97.348
515.0  -97.563
516.0  -97.778
517.0  -97.99247046208296
518.0  -98.16271834476639
519.0  -98.288
520.0  -98.413
521.0  -98.538
522.0  -98.663
523.0  -98.789
524.0  -98.914
525.0  -99.039
526.0  -99.164
527.0  -99.289
528.0  -99.414
529.0  -99.53961983671788
530.0  -99.61946980917456
531.0  -99.654
532.0  -99.688
533.0  -99.722
534.0  -99.756
535.0  -99.791
536.0  -99.825
537.0  -99.859
538.0  -99.893
539.0  -99.928
540.0  -99.962
541.0  -99.99619230641713
542.0  -99.98476951563913
543.0  -99.928
544.0  -99.871
545.0  -99.814
546.0  -99.757
547.0  -99.7
548.0  -99.642
549.0  -99.585
550.0  -99.528
551.0  -99.471
552.0  -99.414
553.0  -99.35718556765876
554.0  -99.2546151641322
555.0  -99.107
556.0  -98.959
557.0  -98.811
558.0  -98.664
559.0  -98.516
560.0  -98.368
561.0  -98.221
562.0  -98.073
563.0  -97.925
564.0  -97.777
565.0  -97.62960071199335
566.0  -97.43700647852353
567.0  -97.197
568.0  -96.956
569.0  -96.716
570.0  -96.475
571.0  -96.235
572.0  -95.994
573.0  -95.754
574.0  -95.514
575.0  -95.273
576.0  -95.033
577.0  -94.792
578.0  -94.55185755993169
579.0  -94.26414910921784
580.0  -93.93
581.0  -93.597
582.0  -93.263
583.0  -92.929
584.0  -92.595
585.0  -92.261
586.0  -91.928
587.0  -91.594
588.0  -91.26
589.0  -90.926
590.0  -90.592
591.0  -90.25852843498608
592.0  -89.8794046299167
593.0  -89.457
594.0  -89.034
595.0  -88.611
596.0  -88.188
597.0  -87.765
598.0  -87.342
599.0  -86.919
600.0  -86.496
601.0  -86.073
602.0  -85.651
603.0  -85.228
604.0  -84.80480961564261
605.0  -84.33914458128856
606.0  -83.833
607.0  -83.326
608.0  -82.82
609.0  -82.313
610.0  -81.807
611.0  -81.3
612.0  -80.793
613.0  -80.287
614.0  -79.78
615.0  -79.274
616.0  -78.767
617.0  -78.2608156852414
618.0  -77.71459614569707
619.0  -77.131
620.0  -76.547
621.0  -75.964
622.0  -75.38
623.0  -74.796
624.0  -74.213
625.0  -73.629
626.0  -73.045
627.0  -72.462
628.0  -71.878
629.0  -71.294
630.0  -70.71067811865477
631.0  -70.09092642998507
632.0  -69.435
633.0  -68.779
634.0  -68.124
635.0  -67.468
636.0  -66.812
637.0  -66.156
638.0  -65.501
639.0  -64.845
640.0  -64.189
641.0  -63.533
642.0  -62.878
643.0  -62.222
644.0  -61.566147532565886
645.0  -60.87614290087209
646.0  -60.155
647.0  -59.434
648.0  -58.713
649.0  -57.992
650.0  -57.271
651.0  -56.55
652.0  -55.83
653.0  -55.109
654.0  -54.388
655.0  -53.667
656.0  -52.946
657.0  -52.225
658.0  -51.503807491005446
659.0  -50.75383629607049
660.0  -49.977
661.0  -49.2
662.0  -48.423
663.0  -47.646
664.0  -46.869
665.0  -46.091
666.0  -45.314
667.0  -44.537
668.0  -43.76
669.0  -42.983
670.0  -42.206
671.0  -41.429
672.0  -40.652
673.0  -39.87490689252466
674.0  -39.07311284892747
675.0  -38.222
676.0  -37.371
677.0  -36.519
678.0  -35.668
679.0  -34.817
680.0  -33.966
681.0  -33.114
682.0  -32.263
683.0  -31.412
684.0  -30.561
685.0  -29.709
686.0  -28.858
687.0  -28.007
688.0  -27.156
689.0  -26.304
690.0  -25.453
691.0  -24.602
692.0  -23.751
693.0  -22.899
694.0  -22.048
695.0  -21.197
696.0  -20.346
697.0  -19.494
698.0  -18.643
699.0  -17.792
700.0  -16.941
701.0  -16.089
702.0  -15.238
703.0  -14.387
704.0  -13.536
705.0  -12.684
706.0  -11.833
707.0  -10.982
708.0  -10.131
709.0  -9.279
710.0  -8.428
711.0  -7.577
712.0  -6.726
713.0  -5.874
714.0  -5.023
715.0  -4.172
716.0  -3.321
717.0  -2.469
718.0  -1.618
719.0  -0.767
720.0  0.084
721.0  0.936
722.0  1.787
723.0  2.638
724.0  3.489
725.0  4.341
726.0  5.192
727.0  6.043
728.0  6.894
729.0  7.746
730.0  8.597
731.0  9.448
732.0  10.299
733.0  11.151
734.0  12.002
735.0  12.853
736.0  13.704
737.0  14.556
738.0  15.407
739.0  16.258
740.0  17.109
741.0  17.961
742.0  18.812
743.0  19.663
744.0  20.514
745.0  21.366
746.0  22.217
747.0  23.068
748.0  23.919
749.0  24.771
750.0  25.622
751.0  26.473
752.0  27.324
753.0  28.176
754.0  29.027
755.0  29.878
756.0  30.729
757.0  31.581
758.0  32.432
759.0  33.283
760.0  34.134
761.0  34.986
762.0  35.83679495452995
763.0  36.65012267242977
764.0  37.447
765.0  38.244
766.0  39.041
767.0  39.838
768.0  40.635
769.0  41.432
770.0  42.229
771.0  43.026
772.0  43.823
773.0  44.61978131098083
774.0  45.39904997395474
775.0  46.158
776.0  46.918
777.0  47.677
778.0  48.436
779.0  49.195
780.0  49.955
781.0  50.714
782.0  51.473
783.0  52.233
784.0  52.991926423320464
785.0  53.72996083468238
786.0  54.445
787.0  55.159
788.0  55.874
789.0  56.588
790.0  57.303
791.0  58.018
792.0  58.732
793.0  59.447
794.0  60.162
795.0  60.87614290087199
796.0  61.56614753256584
797.0  62.23
798.0  62.893
799.0  63.556
800.0  64.22
801.0  64.883
802.0  65.546
803.0  66.21
804.0  66.873
805.0  67.536
806.0  68.1998360062498
807.0  68.83545756937544
808.0  69.441
809.0  70.047
810.0  70.653
811.0  71.26
812.0  71.866
813.0  72.472
814.0  73.078
815.0  73.684
816.0  74.29
817.0  74.89557207890019
818.0  75.47095802227719
819.0  76.011
820.0  76.551
821.0  77.091
822.0  77.631
823.0  78.171
824.0  78.711
825.0  79.251
826.0  79.791
827.0  80.331
828.0  80.871
829.0  81.41155183563193
830.0  81.91520442889914
831.0  82.381
832.0  82.846
833.0  83.312
834.0  83.777
835.0  84.243
836.0  84.708
837.0  85.174
838.0  85.639
839.0  86.105
840.0  86.57
841.0  87.03556959398996
842.0  87.46197071393954
843.0  87.848
844.0  88.234
845.0  88.619
846.0  89.005
847.0  89.391
848.0  89.777
849.0  90.163
850.0  90.549
851.0  90.934
852.0  91.32
853.0  91.70600743851239
854.0  92.05048534524406
855.0  92.352
856.0  92.654
857.0  92.956
858.0  93.258
859.0  93.56
860.0  93.862
861.0  94.164
862.0  94.466
863.0  94.768
864.0  95.07
865.0  95.3716950748227
866.0  95.63047559630355
867.0  95.845
868.0  96.06
869.0  96.275
870.0  96.489
871.0  96.704
872.0  96.919
873.0  97.134
874.0  97.348
875.0  97.563
876.0  97.778
877.0  97.99247046208296
878.0  98.16271834476638
879.0  98.288
880.0  98.413
881.0  98.538
882.0  98.663
883.0  98.789
884.0  98.914
885.0  99.039
886.0  99.164
887.0  99.289
888.0  99.414
889.0  99.53961983671788
890.0  99.61946980917455
891.0  99.654
892.0  99.688
893.0  99.722
894.0  99.756
895.0  99.791
896.0  99.825
897.0  99.859
898.0  99.893
899.0  99.928
900.0  99.962
901.0  99.99619230641713
902.0  99.98476951563913
903.0  99.928
904.0  99.871
905.0  99.814
906.0  99.757
907.0  99.7
908.0  99.642
909.0  99.585
910.0  99.528
911.0  99.471
912.0  99.414
913.0  99.35718556765876
914.0  99.2546151641322
915.0  99.107
916.0  98.959
917.0  98.811
918.0  98.664
919.0  98.516
920.0  98.368
921.0  98.221
922.0  98.073
923.0  97.925
924.0  97.777
925.0  97.62960071199332
926.0  97.43700647852353
927.0  97.197
928.0  96.956
929.0  96.716
930.0  96.475
931.0  96.235
